AccountCode,Description,SubTotal,TotalTax,TotalAmount,Date,AccountID,AccountName,Type,CurrencyCode,Status,TransactionID
814,Wages,763.33,0.0,763.33,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,c3d43053-ca5a-4626-aadc-52b21ee0acdc
814,wages,2069.1,0.0,2069.1,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,376950f5-4ca3-4c6b-bc35-bceeea630215
814,Wages,2154.18,0.0,2154.18,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,0aa93bab-0dab-40df-9d09-97b1b6188b1f
814,Wages,718.66,0.0,718.66,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,a8fe5578-eab9-49aa-a699-61a7ebc37c92
814,Wages,883.6,0.0,883.6,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,fcaed0d4-6273-4787-b6a7-dd282d74bb12
814,wages,805.31,0.0,805.31,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,c6d0f11d-fe9a-48f7-855d-cf14cc51f75b
814,Wages,1173.72,0.0,1173.72,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,068866dd-0ef9-476c-bc38-2d79f82cd892
814,Wages,1337.7,0.0,1337.7,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,11363d9a-34a2-4a1a-99fc-0c9571880a35
814,Wages,2585.34,0.0,2585.34,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,c94a0734-6f8e-4c9a-a57b-b347b733aa57
814,Wages,1148.98,0.0,1148.98,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,dae147c5-435a-4578-b84d-157010618884
814,Wages,2029.46,0.0,2029.46,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,e582d28f-c435-448c-a017-a4ba7404e3a2
814,Wages,2464.97,0.0,2464.97,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,032ba308-b85f-40a8-aa21-0890f7935bb7
814,wages,950.4,0.0,950.4,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,ca65a641-e708-4b70-9a9a-7ebbf707c205
814,wages,2281.27,0.0,2281.27,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,f6676469-c463-4675-a9f8-20b941043d34
814,wages,3763.0,0.0,3763.0,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,dd3037e6-28c1-412d-a30f-26225e5ca70d
814,Wages,633.82,0.0,633.82,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,94706225-96cc-42bf-b795-e9884396f438
814,wages,264.91,0.0,264.91,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,2738bb83-b69f-4ecb-9530-6fa6e7a47164
814,wages,1845.16,0.0,1845.16,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,ee16cac9-d602-42ea-9277-d419d8e6667d
814,Wages,1722.99,0.0,1722.99,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,d043ee3a-e815-4d24-8cca-ab94d2663b0d
814,Wages,876.06,0.0,876.06,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,cd785947-90f2-4740-ad6b-eb633629a2c6
814,Wages,1594.79,0.0,1594.79,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,dd1a27b8-df3a-42fe-98c1-257d28881fe2
814,Wages,3763.0,0.0,3763.0,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,29d0b828-8b31-4ddb-bbfd-db7d6e878180
814,wages,289.66,0.0,289.66,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,aeec3111-05ae-4bce-9d9d-5cff9cb3b0b2
904,Marilyn Golden - Loan,1000.0,0.0,1000.0,2018-04-03,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,f4981a4c-163b-410f-bb85-a77b36e9fb0d
825,PAYE NIC & Student Loans,8904.58,0.0,8904.58,2018-04-03,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,a2ca7c62-892d-4f34-8393-dfdd77e00704
804,Funds returned as paid to us in error.,125.0,0.0,125.0,2018-04-03,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,4e5a1f0b-1626-45fa-b071-66b9d32b4f51
620,Exercise software,237.0,0.0,237.0,2018-04-03,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,9768fcd7-6160-4c30-bfb5-6df879a028a8
858,Pensions ,575.22,0.0,575.22,2018-04-06,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,b2904146-04de-4e42-bdef-99fc2298baf4
620,Exercise software,237.0,0.0,237.0,2018-04-03,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,DELETED,459f2b6f-041f-44e5-96ba-2eb4de8d27cc
,Bank Transfer to Float.,,,30.0,2018-04-10,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-TRANSFER,GBP,AUTHORISED,4b40f6fe-13ad-4b06-90af-cefaab521c4f
